id,created_at,text,media_url
891502690798194689,2017-07-30 03:36:19,b'#SlashedOverSalary: Accused Aniket Gaikwad arrested for slashing face of employee https://t.co/uIUxDqFfyF',http://pbs.twimg.com/media/DF9A93AV0AYLUak.jpg
891500767898509312,2017-07-30 03:28:41,b'Headlines at top of the hour: 9 AM https://t.co/yN3Id8xwTi',http://pbs.twimg.com/media/DF8_N5VVYAA5OGI.jpg
891487838327275521,2017-07-30 02:37:18,b'Mumbai girl attacked for demanding salary https://t.co/FV4IZFjNIX',http://pbs.twimg.com/media/DF8zdUCU0AA7lBk.jpg
891465533630988289,2017-07-30 01:08:40,b'For all the latest news and updates follow #NewsX https://t.co/A0w4A1X2DL',http://pbs.twimg.com/media/DF8fHvuUwAA48Y1.jpg
891350382563147776,2017-07-29 17:31:06,b'#LegallySpeaking\xe2\x80\x94It has been long and arduous journey: Ex-AG Mukul Rohatgi to @Tarunnangia https://t.co/Gnx1i5TP35',http://pbs.twimg.com/media/DF62cZQVwAALX_f.jpg
891347884808970240,2017-07-29 17:21:10,b'#LegallySpeaking\xe2\x80\x94My father was an academic minded person: Ex-AG Mukul Rohatgi to @Tarunnangia https://t.co/UIl5CfeU2c',http://pbs.twimg.com/media/DF60K_2VwAA49iy.jpg
891345281941356544,2017-07-29 17:10:50,"b'#LegallySpeaking\xe2\x80\x94I got to know the bureaucracy, how files speak to each other: Ex-AG Mukul Rohatgi to @Tarunnangia https://t.co/E0faCykIA5'",http://pbs.twimg.com/media/DF6xzgLUMAEpgvg.jpg
891343801880526849,2017-07-29 17:04:57,b'#LegallySpeaking: Ex-Attorney General Mukul Rohatgi exclusively speaks to @Tarunnangia https://t.co/9zKxaMByc0',http://pbs.twimg.com/media/DF6wdUNUMAEoceu.jpg
891338300270690304,2017-07-29 16:43:05,"b""SP's @GhanshyamTiwa speaks to #NewsX about #CongGujaratGherao https://t.co/n1X5w9KseD""",http://pbs.twimg.com/media/DF6rdIJVwAA6Oui.jpg
891337259177267200,2017-07-29 16:38:57,b'Political analyst Pradeep Mathur speaks to #NewsX about #CongGujaratGherao https://t.co/IZHHcf9cbE',http://pbs.twimg.com/media/DF6qgdQUAAAFFWK.jpg
891336837117091840,2017-07-29 16:37:16,b'Cross voting during Presidential polls was a conspiracy: T Vadakkan https://t.co/57r8nrMIbg',http://pbs.twimg.com/media/DF6qH88VYAAI8XE.jpg
891335051299799044,2017-07-29 16:30:11,"b""BJP's @SudeshBJP speaks to #NewsX about #CongGujaratGherao https://t.co/2pBpRl7bBH""",http://pbs.twimg.com/media/DF6of9oUIAAlBCO.jpg
891333045084536832,2017-07-29 16:22:12,"b""Congress' Tom Vadakkan speaks to #NewsX about #CongGujaratGherao https://t.co/Bxy6TYIoXI""",http://pbs.twimg.com/media/DF6mrMsU0AAal-Y.jpg
891330974079778816,2017-07-29 16:13:59,b'Political analyst @gowhargeelani speaks to #NewsX on #ProPakMehbooba https://t.co/4sjcJ7cL5n',http://pbs.twimg.com/media/DF6kymHUMAUSRc1.jpg
891327933133897729,2017-07-29 16:01:53,b'Brig (R) BD Mishra speaks to #NewsX about #ProPakMehbooba https://t.co/MsL8Lzm1dw',http://pbs.twimg.com/media/DF6iBryV0AA2LZt.jpg
891327728774914050,2017-07-29 16:01:05,"b""If you don't have a mandate, you have to compromise: @ShainaNC https://t.co/1NLcsfVPPi""",http://pbs.twimg.com/media/DF6h1waUMAQRfJj.jpg
891326252040069120,2017-07-29 15:55:13,"b""Congress' @JhaSanjay speaks to #NewsX about #ProPakMehbooba https://t.co/8SCpvKnTsR""",http://pbs.twimg.com/media/DF6gfvSVYAAhs46.jpg
891325704276631552,2017-07-29 15:53:02,b'Lawyer @shabnamlone speaks to #NewsX about #ProPakMehbooba https://t.co/2xEO8H0S3l',http://pbs.twimg.com/media/DF6f_1iUQAE09Kz.jpg
891325334586441728,2017-07-29 15:51:34,"b""BJP's @ShainaNC speaks to #NewsX about #ProPakMehbooba https://t.co/uLzdTtN4wY""",http://pbs.twimg.com/media/DF6fqa1UAAUX0Ff.jpg
891324762462470144,2017-07-29 15:49:18,"b'Watch #NationAt9 over #CongGujaratGherao with @SudeshBJP, Tom Vadakkan, Pradeep Mathur and @GhanshyamTiwa on #NewsX https://t.co/Z1KC4AMw5E'",http://pbs.twimg.com/media/DF6ey7GV0AAlUo_.jpg
891322462268346368,2017-07-29 15:40:09,b'#CoverStory\xe2\x80\x94I made this movie as a filmmaker: @imbhandarkar to @Priyascorner about Indu Sarkar https://t.co/UQLeA5zSin',http://pbs.twimg.com/media/DF6dDK3VoAAYWS3.jpg
891318952697057280,2017-07-29 15:26:12,b'#CoverStory\xe2\x80\x94Indu Sarkar director @imbhandarkar speaks to @Priyascorner https://t.co/JKUnZ8CMZW',http://pbs.twimg.com/media/DF6Z28mUwAA1ktx.jpg
891316164424368128,2017-07-29 15:15:08,"b'#CoverStory: Priya Paul, petitioner against Indu Sarkar speaks to #NewsX https://t.co/zfClvdlICm'",http://pbs.twimg.com/media/DF6XUmqUIAEBaqh.jpg
891313477104549893,2017-07-29 15:04:27,"b""#NewsX's @Priyascorner brings #CoverStory Special on Indu Sarkar: Fact vs Fiction https://t.co/lwZX9ZWKqK""",http://pbs.twimg.com/media/DF6U4H9VoAEq4kY.jpg
891310354059231232,2017-07-29 14:52:02,b'Mehbooba mufti issues ultimatum to centre: how will the BJP react?\n#NationAt9 #ProPakMehbooba #NewsX\n@nehakhanna_07 https://t.co/qxKAPtcJc5',http://pbs.twimg.com/media/DF6SBsDVoAIfwtv.jpg
891310026555445248,2017-07-29 14:50:44,b'#BREAKING: D Shivkumar to keep Gujarat MLAs safe in resort https://t.co/rCFmRrTp39',http://pbs.twimg.com/media/DF6RvXwU0AAhIFF.jpg
891299210200363008,2017-07-29 14:07:45,b'#NewsX brings you headlines at the top of this hour https://t.co/cvMnsIne4Q',http://pbs.twimg.com/media/DF6H50JUIAA_vDD.jpg
891291259179999232,2017-07-29 13:36:10,b'#BREAKING: Congress submits memorandum to Election Commission https://t.co/0KRKoBDpu6',http://pbs.twimg.com/media/DF6AqzTU0AATHQr.jpg
891290640268443648,2017-07-29 13:33:42,b'#NewsX brings you headlines at the top of this hour https://t.co/2PiEFjU9W9',http://pbs.twimg.com/media/DF6AG6ZV0AAnlac.jpg
891282094269243395,2017-07-29 12:59:45,b'Muslim scholar Gulfam Salaudin speaks to #NewsX about #CheckmateTrolls https://t.co/FQRb6zGx48',http://pbs.twimg.com/media/DF54VLDU0AAFj5S.jpg
891281317765160960,2017-07-29 12:56:40,b'Activist @RahulEaswar speaks to #NewsX about #CheckmateTrolls https://t.co/9xbNsxoNoI',http://pbs.twimg.com/media/DF53oQgUMAEWfN2.jpg
891278776264347648,2017-07-29 12:46:34,b'Muslim scholar Sheeba Aslam Fehmi speaks to #NewsX on #CheckmateTrolls https://t.co/WZyHMkVTyw',http://pbs.twimg.com/media/DF51UVAUAAAtiY6.jpg
891277399089754112,2017-07-29 12:41:05,"b""#NewsX's @k_tapas1 reports about CheckmateTrolls https://t.co/JhoNuLlGZA""",http://pbs.twimg.com/media/DF50EMfVoAUFY8g.jpg
891270274225549312,2017-07-29 12:12:47,b'#LivingCars: A test drive of Tata Tiago AMT with @ShamsNaqvi https://t.co/Goy1XU5KTx',http://pbs.twimg.com/media/DF5tlc5UAAEvmPG.jpg
891268491126349824,2017-07-29 12:05:41,b'#BREAKING: 27 MLAs sworn in for Bihar cabinet https://t.co/TFKHkngZCF',http://pbs.twimg.com/media/DF5r9trUAAAoGAY.jpg
891260405804285953,2017-07-29 11:33:34,b'Shahid Khaqan Abbasi to be interim Prime Minister of Pakistan https://t.co/qARAY3Fuw1',http://pbs.twimg.com/media/DF5knHDUIAAv3Iw.jpg
891247390308446208,2017-07-29 10:41:51,b'#LanguageWars: MNS protests against Gujarati signboards in Mumbai https://t.co/u2iR8YToFG',http://pbs.twimg.com/media/DF5YxawUMAE2KCx.jpg
891246679269138432,2017-07-29 10:39:01,"b""Exclusive: Congress MLAs not allowed to step out of resort in B'luru https://t.co/rxsLxypB6Q""",http://pbs.twimg.com/media/DF5YIErVYAAkk42.jpg
891245386894987265,2017-07-29 10:33:53,"b""Film critic @anupamachopra's review of Indu Sarkar https://t.co/bbvh95ejrG""",http://pbs.twimg.com/media/DF5W82aV0AAub94.jpg
891244160522440704,2017-07-29 10:29:01,"b""Film critic @anupamachopra's review of Mubarakan https://t.co/2suEDhCMTa""",http://pbs.twimg.com/media/DF5V1chUMAA2ROM.jpg
891243308944457728,2017-07-29 10:25:38,b'Actors @arjunk26 and @Ileana_Official on how they deal with critics https://t.co/u4fr099MnG',http://pbs.twimg.com/media/DF5VDxIUAAAHhp8.jpg
891242376773066752,2017-07-29 10:21:55,b'#AtTheMovies\xe2\x80\x94Actors are not supposed to pretend: @AnilKapoor https://t.co/pG0ahLCOIE',http://pbs.twimg.com/media/DF5UNqsUQAA4sBG.jpg
891239300259500032,2017-07-29 10:09:42,"b'#AtTheMovies: @anupamachopra in rendezvous with Mubarakan star cast\n@AnilKapoor, @arjunk26 and @Ileana_Official https://t.co/Opojeg0HyP'",http://pbs.twimg.com/media/DF5RamEUQAAGHRl.jpg
891229285138038784,2017-07-29 09:29:54,b'Ousted Pak PM #NawazSharif to chair crucial meeting today https://t.co/K3HMHmExoz',http://pbs.twimg.com/media/DF5IRWdVwAAe2g7.jpg
891224838177570816,2017-07-29 09:12:14,"b""#LegallySpeaking: Watch Part 2 of Sr Advocate #MukulRohatgi's interview with @Tarunnangia @ 10:30 PM only on #NewsX https://t.co/w4vx5RYfLS""",http://pbs.twimg.com/media/DF5EPROVwAA001S.jpg
891222529825689600,2017-07-29 09:03:03,"b""Watch #Flashback on #ManojKumar's cinematic journey now! https://t.co/9HCBKnmRes""",http://pbs.twimg.com/media/DF5CKUBUAAAlkoR.jpg
891221167968735232,2017-07-29 08:57:39,b'#Kolkata: Roopa Ganguly alleges vendetta https://t.co/Goke8WtRDy',http://pbs.twimg.com/media/DF5A7KgV0AAljo5.jpg
891218322225864704,2017-07-29 08:46:20,"b'Fresh protests erupt in Sukna, Bengal; 2 killed https://t.co/BUVslSZri4'",http://pbs.twimg.com/media/DF4-Vb3UMAA_p0p.jpg
891218008605151232,2017-07-29 08:45:05,b'Mani Shankar Aiyar supports Mehbooba Mufti https://t.co/DI8WDcrKOv',http://pbs.twimg.com/media/DF4-DMNV0AAAIqI.jpg
891214938336841728,2017-07-29 08:32:53,b'Headlines at top of the hour: 2 PM https://t.co/PcKB8E7mdf',http://pbs.twimg.com/media/DF47Qb8UMAAgLAw.jpg
891212018899853313,2017-07-29 08:21:17,b'#AksharaOnNewsX: My dad is a great host like Mr Bachchan: @aksharahaasan1 to @latasrinivasan @ikamalhaasan https://t.co/tsK2kV9THR',http://pbs.twimg.com/media/DF44mi1UAAAmqR8.jpg
891211115132207104,2017-07-29 08:17:42,b'#AksharaOnNewsX: @ikamalhaasan is very interesting person to be around: @aksharahaasan1 to @latasrinivasan https://t.co/kXYwAyj5bf',http://pbs.twimg.com/media/DF43x6mUQAUwafT.jpg
891209723562795008,2017-07-29 08:12:10,b'#AksharaOnNewsX: I am pretty close to @shrutihaasan: @aksharahaasan1 to @latasrinivasan https://t.co/blX14RflXc',http://pbs.twimg.com/media/DF42g90VoAElI85.jpg
891208658528292864,2017-07-29 08:07:56,b'.@aksharahaasan1 shares her thoughts on nepotism in bollywood \n#AksharaOnNewsX @latasrinivasan https://t.co/NJUzXjxTDI',http://pbs.twimg.com/media/DF41i6SUIAAGe2M.jpg
891207794010988544,2017-07-29 08:04:30,"b'#AksharaOnNewsX: Initially, I did not want to be an actor: @aksharahaasan1 to @latasrinivasan https://t.co/OKlAUTAn6i'",http://pbs.twimg.com/media/DF40wbNUIAE-C4s.jpg
891207058896207872,2017-07-29 08:01:35,b'#NewsX in an exclusive chat with @aksharahaasan1 @latasrinivasan #AksharaOnNewsX https://t.co/rp7Vij8QAW',http://pbs.twimg.com/media/DF40F2hV0AAR-vQ.jpg
891206114200526848,2017-07-29 07:57:50,"b""Won't allow closure of cross LoC trade: Mehbooba Mufti https://t.co/GOhsvVMIWs""",http://pbs.twimg.com/media/DF4zO6iVoAA8vlv.jpg
891200079964459008,2017-07-29 07:33:51,b'Congress delegation to meet EC at 5 PM today https://t.co/pzVx3CGrgW',http://pbs.twimg.com/media/DF4tvm-VoAAOZnc.jpg
891199862233944065,2017-07-29 07:32:59,"b""#Kolkata: CID team reaches Roopa Ganguly's home https://t.co/h8FUsqENry""",http://pbs.twimg.com/media/DF4ti8VU0AA50b6.jpg
891198090136375296,2017-07-29 07:25:57,b'Watch @aksharahaasan1 in an exclusive conversation with @latasrinivasan @ 1:30 PM only on #NewsX https://t.co/Hto1hkhaBX',http://pbs.twimg.com/media/DF4r6z2UIAAdvbg.jpg
891194071057711104,2017-07-29 07:09:58,b'#Nexa set to redefine car service  #LivingCars https://t.co/4Nvyi4L9wE',http://pbs.twimg.com/media/DF4oR3SUAAEvFWH.jpg
891190498081288192,2017-07-29 06:55:46,b'Fresh row erupts over Vandematram in Mumbai https://t.co/NFprOXkfB8',http://pbs.twimg.com/media/DF4lB5eUAAA-1kc.jpg
891181398106583040,2017-07-29 06:19:37,b'#BREAKING: 3 Samajwadi Party MLCs resign; likely to join BJP https://t.co/DRy8FL9gKt',http://pbs.twimg.com/media/DF4cwOiVYAENBRk.jpg
891175448125644800,2017-07-29 05:55:58,b'Tune into #LivingCars @ 12:25 PM  only on #NewsX @ShamsNaqvi @richakapoor27 https://t.co/abqujBKd8O',http://pbs.twimg.com/amplify_video_thumb/891173923273953280/img/BnfvfpMZd5ACbX-0.jpg
891174237448417284,2017-07-29 05:51:10,"b'Democracy has been murdered in Gujarat: @ManishTewari, @INCIndia https://t.co/qTkyoM6EcI'",http://pbs.twimg.com/media/DF4WPcxVwAA2SHE.jpg
891173450617823232,2017-07-29 05:48:02,b'Police control room set up inside Eagleton Resort in #Bengaluru https://t.co/gSKxnUVc1l',http://pbs.twimg.com/media/DF4Vhg4UMAE3XiO.jpg
891171478112055296,2017-07-29 05:40:12,b'Rs 3 lakh given to Eagleton resort in advance: Sources https://t.co/S8yJYwvuGS',http://pbs.twimg.com/media/DF4Tuv6UwAElabz.jpg
891168769543778304,2017-07-29 05:29:26,b'BJP will now look for weak links in BJD: @Radrama #TheRoundtable #NitishKumar #NitishGharWapsi @Priyascorner https://t.co/5wQlpe1An8',http://pbs.twimg.com/media/DF4RRJ1UwAEjvlM.jpg
891159401234448385,2017-07-29 04:52:12,b'#NewsX accesses footage from Eagleton Resort where 44 Gujarat Congress MLAs have been flown in https://t.co/D1Pa9alKaD',http://pbs.twimg.com/media/DF4Iv3FVwAAVK6j.jpg
891154271936184321,2017-07-29 04:31:49,b'To me India is Indira Gandhi: J&amp;K CM Mehbooba Mufti https://t.co/BtmtzrRYZ7',http://pbs.twimg.com/media/DF4EFO2UMAQQlDW.jpg
891153472824803328,2017-07-29 04:28:39,b'Headlines at top of the hour: 10 AM https://t.co/BdkFhQqViQ',http://pbs.twimg.com/media/DF4DWuBU0AABOKj.jpg
891125869799817217,2017-07-29 02:38:58,b'40 Congress MLAs reach #Bengaluru https://t.co/tIMCOa8ttG',http://pbs.twimg.com/media/DF3qQAOUMAATY3z.jpg
891104072211640320,2017-07-29 01:12:21,b'For all the latest news and updates follow #NewsX https://t.co/5RjVZuNtnD',http://pbs.twimg.com/media/DF3WanKVYAA3pBw.jpg
890998969685245952,2017-07-28 18:14:42,b'RJD leader Tejashwi Yadav exclusively speaks to #NewsX\n@yadavtejashwi https://t.co/tCt7ClvyTD',http://pbs.twimg.com/media/DF121gaUQAAgArJ.jpg
890969414320832512,2017-07-28 16:17:16,b'Pak journalist @javedjournalist speaks to #NewsX about #PakArmyCoup https://t.co/kvjP3k78PZ',http://pbs.twimg.com/media/DF1b9IZUAAET4-O.jpg
890967857537798144,2017-07-28 16:11:05,b'Ex-diplomat Pinak Chakraborty speaks to #NewsX about #PakArmyCoup https://t.co/4JH0gJziOk',http://pbs.twimg.com/media/DF1aii7UMAAq-Zk.jpg
890966894005567488,2017-07-28 16:07:15,b'Senior political analyst @DrVaidik speaks to #NewsX about #PakArmyCoup https://t.co/msc7cQNFDV',http://pbs.twimg.com/media/DF1ZqZfUQAAyq8y.jpg
890966534465519618,2017-07-28 16:05:49,b'Maj Gen (R) Shashi Asthana speaks to #NewsX about #PakArmyCoup https://t.co/fmavZFgKYI',http://pbs.twimg.com/media/DF1ZViMUQAAla4A.jpg
890966395650953216,2017-07-28 16:05:16,b'Pak journalist Arsalan Bhatti speaks to #NewsX about #PakArmyCoup https://t.co/jHZBisOpXa',http://pbs.twimg.com/media/DF1ZNarUQAE1JkY.jpg
890959742268342272,2017-07-28 15:38:50,"b""JDU's SA Abbas and RJD's @Nawalk7 speak on #RajyaRace https://t.co/lvwhFVQSCR""",http://pbs.twimg.com/media/DF1TKJpUAAAKUJF.jpg
890957712997064704,2017-07-28 15:30:46,"b""RJD's @Nawalk7 speaks to #NewsX about #RajyaRace https://t.co/gQqJxULWMP""",http://pbs.twimg.com/media/DF1RUBoUwAAP_vN.jpg
890957645460283392,2017-07-28 15:30:30,b'Political analyst @DrVaidik speaks to #NewsX about #RajyaRace https://t.co/qtAb7TyBuv',http://pbs.twimg.com/media/DF1RQA7VwAE7IpK.jpg
890956627246931969,2017-07-28 15:26:27,b'Congress should stop blaming BJP: @malviyamit https://t.co/Lrvg9K1Dou',http://pbs.twimg.com/media/DF1QUwKUQAEFSV0.jpg
890955721361113088,2017-07-28 15:22:51,"b""What's happening in Gujarat is wholesale horse trading: T Vadakkan https://t.co/AqZ2DUqF1u""",http://pbs.twimg.com/media/DF1PgHGUQAA0Z-R.jpg
890953847086080000,2017-07-28 15:15:24,"b""BJP's @malviyamit speaks to #NewsX about #RajyaRace https://t.co/RJPEfM4FXP""",http://pbs.twimg.com/media/DF1Ny_gVoAIU9sq.jpg
890952709032902656,2017-07-28 15:10:53,"b""JDU's Sayeed Afzal Abbas speaks to #NewsX about #RajyaRace https://t.co/r5xa2BA8RX""",http://pbs.twimg.com/media/DF1MwsEUQAEWex-.jpg
890952653362020354,2017-07-28 15:10:40,"b""Congress' Tom Vadakkan speaks to #NewsX about #RajyaRace https://t.co/brsCymr0j8""",http://pbs.twimg.com/media/DF1MtgPUAAAvIj1.jpg
890940760001978368,2017-07-28 14:23:24,b'Defence expert GJ Singh speaks to #NewsX about #NoHindiOrder https://t.co/EQ41MJy9rn',http://pbs.twimg.com/media/DF1B5PgUIAEmZ33.jpg
890939949524033536,2017-07-28 14:20:11,"b'Watch #Insight over #RajyaRace with Sayeed Afzal Abbas, @Nawalk7, @malviyamit, Tom Vadakkan and @DrVaidik on #NewsX https://t.co/Dpef4mHcsk'",http://pbs.twimg.com/media/DF1A9H4VwAAuGCa.jpg
890939596430639104,2017-07-28 14:18:47,b'Hindu scholar @jayabharati speaks to #NewsX about #NoHindiOrder https://t.co/QUWg5VJChi',http://pbs.twimg.com/media/DF1A1dwV0AA_FbH.jpg
890939238459383809,2017-07-28 14:17:21,"b""DMK's R Kannan speaks to #NewsX about #NoHindiOrder https://t.co/f4Nx5Mzk22""",http://pbs.twimg.com/media/DF1AggxUMAEoLmq.jpg
890938758811361280,2017-07-28 14:15:27,"b""Congress' @lawyerkhanmd speaks to #NewsX about #NoHindiOrder https://t.co/vlMi1speRJ""",http://pbs.twimg.com/media/DF1AEx1UMAEXGwc.jpg
890937673526804485,2017-07-28 14:11:08,"b""#NewsX's @GaurieD brings you #SpotLight on #NoHindiOrder https://t.co/zc2kVxngkH""",http://pbs.twimg.com/media/DF0_FiDUAAEawPx.jpg
890936278539042816,2017-07-28 14:05:36,b'#NewsX brings you headlines at the top of this hour https://t.co/5EQI7HeVJ9',http://pbs.twimg.com/media/DF090ZZUMAAB9nS.jpg
890932868460892160,2017-07-28 13:52:03,b'#NewsX brings you vital stats about #RajyaRace https://t.co/XPmhIJy2bH',http://pbs.twimg.com/media/DF06tqHV0AAkfD5.jpg
890921889723334656,2017-07-28 13:08:25,b'#BREAKING: Shehbaz Sharif to be new Prime Minister of Pakistan https://t.co/7ta7sK4eGK',http://pbs.twimg.com/media/DF0wuzpUMAAME6M.jpg
890920971342761984,2017-07-28 13:04:46,b'#ConnectWithNewsX\xe2\x80\x94Ex-diplomat Bhaswati Mukherjee speaks about #PakArmyCoup https://t.co/22mw1h9wkD',http://pbs.twimg.com/media/DF0v5TIUMAIoAa_.jpg
890920472887476224,2017-07-28 13:02:47,"b""#ConnectWithNewsX\xe2\x80\x94Viewer's panelist Abhimanyu Raj Singh speaks about #PakArmyCoup https://t.co/9tujxu1jpf""",http://pbs.twimg.com/media/DF0vcTOVoAAID-u.jpg
890920012562681858,2017-07-28 13:00:58,b'#ConnectWithNewsX\xe2\x80\x94Pakistan journalist Arsalan Bhatti speaks about #PakArmyCoup https://t.co/fjGxbOaW5v',http://pbs.twimg.com/media/DF0vBgCUwAAy6WX.jpg
890914937576472577,2017-07-28 12:40:48,b'Karnataka CM tweets about #NoHindiOrder https://t.co/SBKWanBBvg',http://pbs.twimg.com/media/DF0qaJOVoAAGOzA.jpg
890913604265951232,2017-07-28 12:35:30,b'#NewsX brings you headlines at the top of this hour https://t.co/vdDiGem4a2',http://pbs.twimg.com/media/DF0pMi8VwAAItky.jpg
890909791270207488,2017-07-28 12:20:21,b'IFOS officer Birendra Choudhary suspended; copy of order with #NewsX https://t.co/7SWnvicWQo',http://pbs.twimg.com/media/DF0luftV0AIOLx0.jpg
890905830983319552,2017-07-28 12:04:36,b'DIG Roopa exclusively speaks to #NewsX https://t.co/2UNmomceLH',http://pbs.twimg.com/media/DF0iICyVoAAyT5Y.jpg
890902785075462144,2017-07-28 11:52:30,b'#BREAKING: SC admits plea over Section 6 of Constitution https://t.co/Q8McJeAP0A',http://pbs.twimg.com/media/DF0fWtlVoAAGzAy.jpg
890884886864699392,2017-07-28 10:41:23,b'Language war: Karnataka CM writes to Centre https://t.co/SwSs0DSUud',http://pbs.twimg.com/media/DF0PE7HUMAAZkmC.jpg
890880859317837824,2017-07-28 10:25:23,"b""#BREAKING: Maryam Sharif's first reaction after judgement https://t.co/ogIeb3i0N9""",http://pbs.twimg.com/media/DF0LafPVwAA9qFp.jpg
890875955396214785,2017-07-28 10:05:54,"b""#BREAKING: Hafiz Saeed's brother-in-law offers bizarre take https://t.co/2u4HP3Gc6m""",http://pbs.twimg.com/media/DF0G9DJUIAEgNR7.jpg
890867734812033024,2017-07-28 09:33:14,b'#NawazSharif punished for not backing Jihad: JuD https://t.co/egjwzKfShZ',http://pbs.twimg.com/media/DFz_el_U0AEgPli.jpg
890865334361534466,2017-07-28 09:23:41,b'NSA Ajit Doval meets President Xi Jinping in #Beijing https://t.co/olrzZfE3uB',http://pbs.twimg.com/media/DFz9S0tUwAABO5K.jpg
890856810290200576,2017-07-28 08:49:49,"b'#China: NSA Ajit Doval meets President Xi Jinping in #Beijing, along with other BRICS High Representatives. https://t.co/j7FCIXjVQ2'",http://pbs.twimg.com/media/DFz1gpBVwAE2Wyj.jpg
890853445980241920,2017-07-28 08:36:27,"b""#NawazSharif steps down as Prime Minister of Pakistan after Supreme Court's verdict on Panama Papers #Panamagate https://t.co/S34IcVLiiC""",http://pbs.twimg.com/media/DFzye4fUAAASdrx.jpg
890848409833226240,2017-07-28 08:16:26,b'Fmr diplomat Ashok Sajjanhar speaks about #PakArmyCoup\n#PanamaCase https://t.co/iYrRorEsEv',http://pbs.twimg.com/media/DFzt5uQUMAAD8uO.jpg
890847417930702848,2017-07-28 08:12:30,b'Corruption is high in Pak military: Maj Gen (R) KK Sinha https://t.co/ZNx3lyym3t',http://pbs.twimg.com/media/DFztABbUAAA2lOk.jpg
