id,created_at,text,media_url
888648067028615168,2017-07-22 06:33:04,b'#NASA Invites Citizen Scientists To Explore Solar Eclipse\n@NASA \nhttps://t.co/Rgqn4vwYtw https://t.co/Lw88SzixCg',http://pbs.twimg.com/media/DFUcsJaUwAA8rKX.jpg
888644154577702913,2017-07-22 06:17:31,"b""According To #CAGReport, India's Ammunition Stock Will Exhaust After 10 Days Of War \nhttps://t.co/uCdYTrVFDb https://t.co/LvjJ2WBMmD""",http://pbs.twimg.com/media/DFUZIvIUAAApQWw.jpg
888642249415733248,2017-07-22 06:09:57,"b'DU Releases 6th Cut-Off List, #admissions Begin\n#delhiuniversity #education #graduation \nhttps://t.co/uNsUxoV5x7 https://t.co/1jtX4Tz0Tl'",http://pbs.twimg.com/media/DFUXZ9JUAAA0Mo8.jpg
888640666909065216,2017-07-22 06:03:39,b'#Kovind As President: Not A Tectonic Shift \n#RamNathKovind \nhttps://t.co/7Ys2RFrnWd https://t.co/doaS6WwKoU',http://pbs.twimg.com/media/DFUV8ArUwAA06R1.jpg
888634162025869312,2017-07-22 05:37:48,"b""Trade Problems With US Fades China's Hope Of US Support On #Doklam Issue\n#IndoChina \nhttps://t.co/LXp4NQC7Lz https://t.co/jRKq0fL4Nz""",http://pbs.twimg.com/media/DFUQDWKVwAAeQUw.jpg
888618335289475073,2017-07-22 04:34:55,b'Himachal Pradesh: NH 21 blocked after to land slide in Pandoh area of Mandi district; many vehicles stranded. https://t.co/WYTmsjuKtq',http://pbs.twimg.com/media/DFUBqFpUMAA1aIA.jpg
888617463515979777,2017-07-22 04:31:27,b'Nehru-Gandhi &amp; Abdullah families responsible for Kashmir crisis: BJP https://t.co/xTf2KjXPRl',http://pbs.twimg.com/media/DFUA3i4UAAE-wHK.jpg
888607313971392512,2017-07-22 03:51:07,b'Harmful Emissions Causes Audi To Recall 8.5 Lakh Cars https://t.co/NUmpHR9T2F @Audi @Volkswagen #emissions https://t.co/HSsKP3r6dY',http://pbs.twimg.com/media/DFT3omjUAAEtdWT.jpg
888599440034025474,2017-07-22 03:19:50,b'WPAC: Karamjyoti Makes India Proud As She Wins Bronze https://t.co/9XSjRG2H12 #karamjyotidalal #wpac #Bronze https://t.co/o2d4NR5Ro5',http://pbs.twimg.com/media/DFTwd63UQAAdDgK.jpg
888582129608568833,2017-07-22 02:11:03,b'White House Press Secretary Sean Spicer Resigns https://t.co/Vf2tTOHHyF\n@PressSec @realDonaldTrump @Scaramucci https://t.co/j0Uo5SSH3w',http://pbs.twimg.com/media/DFTguIMUIAEkCRH.jpg
888435573676851200,2017-07-21 16:28:41,b'Sean Spicer resigns as White House Press Secretary: US media https://t.co/yKBhbsTkAX',http://pbs.twimg.com/media/DFRbb0QUIAEeSjL.jpg
888435241395798016,2017-07-21 16:27:22,"b'1 Bonus Share For Every Share, Announces Ambani After Annual Meet\nhttps://t.co/Snnu3bI4zh https://t.co/i9TTcAxBc8'",http://pbs.twimg.com/media/DFRbIGnUAAAu4DZ.jpg
888409340025028608,2017-07-21 14:44:27,"b""Pakistan Created Terror Groups To Keep India 'Off-Balance', Says Former US Diplomat\nhttps://t.co/alZgKqFcHH https://t.co/uSwzbTOywB""",http://pbs.twimg.com/media/DFRDjVvUMAMwWyq.jpg
888409112970575873,2017-07-21 14:43:33,"b""Sushma 'Lied' In Parliament On Doklam Standoff: Chinese Media @SushmaSwaraj https://t.co/Zyi9GXG1ya https://t.co/4yMsp6PHOs""",http://pbs.twimg.com/media/DFRDWQYVoAEz58C.jpg
888408921722937344,2017-07-21 14:42:47,b'Good News: Now Get Personal Loan Via ATMs !\nhttps://t.co/AefnWquKVU https://t.co/u5tUvitGKG',http://pbs.twimg.com/media/DFRDMC9UwAEbzXK.jpg
888396224314826752,2017-07-21 13:52:20,b'Good News: Now Get Personal Loan Via ATMs !\n#ATM \nhttps://t.co/IqcVXpCrH4 https://t.co/Fy0pJ0i3eH',http://pbs.twimg.com/media/DFQ3leHVoAEQrLN.jpg
888387283602227200,2017-07-21 13:16:48,"b'#Karnataka PUC II Results Expected By July 27, Know How To View Your Marks\n#education \nhttps://t.co/Hfg0DnGofr https://t.co/FFPA6YxekH'",http://pbs.twimg.com/media/DFQva1PUMAAAk6C.jpg
888386968194752512,2017-07-21 13:15:33,b'Government Mulls #insurance Cover For Digital Transaction Frauds\nhttps://t.co/NQl3Ke5I4J https://t.co/aC4279uhQy',http://pbs.twimg.com/media/DFQvO5dV0AAcY0R.jpg
888384138499076096,2017-07-21 13:04:18,b'Reliance Nippon Life Logs 8% Premium Growth\n@relnipponlife #insurance #business\nhttps://t.co/zPnPWf2nHl https://t.co/CYLoAnFUVk',http://pbs.twimg.com/media/DFQsooIVYAAN5-5.jpg
888384038737661953,2017-07-21 13:03:54,"b""Neil Armstrong's Moon Bag Sells For 1.8 Million Dollars\n#science \nhttps://t.co/7PqZd1NaCk https://t.co/SzKjJTeJUk""",http://pbs.twimg.com/media/DFQsg-XUQAUFhqj.jpg
888383793794433025,2017-07-21 13:02:56,b'#SunnyLeone Adopts 21-Month-Old Baby Girl From Latur With Hubby #danielweber \nhttps://t.co/t6GHId00qr https://t.co/CJ1KDm2j7q',http://pbs.twimg.com/media/DFQsR0lVwAISW1L.jpg
888383595009658880,2017-07-21 13:02:09,"b""Check Out Reliance Jio's 4G Phone And It's Specifications Here\n#MukeshAmbani #jio #RIL \nhttps://t.co/6tYpUgguLb https://t.co/8M67YFlNCJ""",http://pbs.twimg.com/media/DFQsHt3VYAEi62y.jpg
888383468412874752,2017-07-21 13:01:38,"b'#BREAKING Cricketer Parvinder Awana beaten up by five people in #GreaterNoida,  Police begin investigation\n@Uppolice https://t.co/IbBAR4a6iz'",http://pbs.twimg.com/media/DFQr51NV0AA8q0d.jpg
888383029516697601,2017-07-21 12:59:54,b'Remembering #ChesterBennington: Essential Playlist For All #Lincolnpark Fans\n#Lincolnpark \nhttps://t.co/RFEtcnDVkd https://t.co/XYqPYNH1Ki',http://pbs.twimg.com/media/DFQrnqAU0AAjwJH.jpg
888382882388918273,2017-07-21 12:59:19,b'Earthquake Kills 2 And Injures Several People In #Greece\n#earthquake \nhttps://t.co/leU8GqKzhe https://t.co/THas9BKXBP',http://pbs.twimg.com/media/DFQrhEAUQAAAhbM.jpg
888382808778883072,2017-07-21 12:59:01,b'Chandimal Set To Miss The First Test Against India\n#INDvSL @chandi_17 \nhttps://t.co/OxFRgQyLmR https://t.co/GaREb273xl',http://pbs.twimg.com/media/DFQrcbYUAAAXLtK.jpg
888382269366255620,2017-07-21 12:56:53,"b'Athletics Association Suspends #ManpreetKaur, Could Lose Gold Medal Also\nhttps://t.co/wbvx0B0iuk https://t.co/Z3JlyBvHfw'",http://pbs.twimg.com/media/DFQq9CJUMAADnst.jpg
888382171177598981,2017-07-21 12:56:29,"b'Raising The Temperature, #NargisFakhri Stars In New #bikini Photo Shoot\n@NargisFakhri \nhttps://t.co/aQtbdgYBrx https://t.co/TnmfHBLHZq'",http://pbs.twimg.com/media/DFQq3eWUIAAO-3d.jpg
888382079980810240,2017-07-21 12:56:07,"b'States Responsible To Take Action Against #CowVigilantism, Centre Tells Supreme Court\nhttps://t.co/zbuJSapqRx https://t.co/RnsikVNCxD'",http://pbs.twimg.com/media/DFQqyUMVYAAu0Y1.jpg
888381511195541504,2017-07-21 12:53:52,"b'NDA policies Have Burned #Kashmir, Says #RahulGandhi \n#BJP #Congress #Modi \nhttps://t.co/P1heucnaLm https://t.co/sEwWArket0'",http://pbs.twimg.com/media/DFQqN3FUwAEBP9j.jpg
888381362821931008,2017-07-21 12:53:16,"b""#Mercedes Launches The #GLC43Coupe &amp; It's Simply Stunning\n#automobile #Cars #luxurycars \nhttps://t.co/SuTOjt0ng3 https://t.co/LWqPx7VHqb""",http://pbs.twimg.com/media/DFQqGhQVYAAg1HY.jpg
888381227983491075,2017-07-21 12:52:44,b'Wanna Remain Slim? Have Your Breakfast Like A King\n#health #food #diet #lifestyle #meals\nhttps://t.co/93JefiYY55 https://t.co/yE77BXg9Ye',http://pbs.twimg.com/media/DFQqAliVwAA4eug.jpg
888379910909083649,2017-07-21 12:47:30,"b'As Rs 9,000 Crore RCH Funds Lie Idle, Mothers And Babies Pay The Price\nhttps://t.co/ronCTTzWcw https://t.co/ZVI0olCHja'",http://pbs.twimg.com/media/DFQo0CxVYAMMavK.jpg
888378201361178629,2017-07-21 12:40:43,b'Unplug Any Appliances That Aren\xe2\x80\x99t In Use And Save Electricity.\n#IRequest https://t.co/AcFHalKBkr',http://pbs.twimg.com/ext_tw_video_thumb/888378108331515904/pu/img/g_zLraw6URkG-iB6.jpg
888377994883891200,2017-07-21 12:39:53,"b'Did You Know: #Rice is a symbol of life and fertility, which is why rice is traditionally thrown at weddings. https://t.co/i4olmC0WBk'",http://pbs.twimg.com/ext_tw_video_thumb/888377893717278720/pu/img/0PWjE4Ddrr9LbwJ8.jpg
888377186893180929,2017-07-21 12:36:41,b'Delhi: Deputy PM of Singapore Tharman Shanmugaratnam met Union Minister #ArunJaitley https://t.co/h3i11iADw5',http://pbs.twimg.com/media/DFQmSxoUIAA1Ijt.jpg
888373815285129216,2017-07-21 12:23:17,b'Keep Watching Us: News World India \nhttps://t.co/W2KM9HdU3h https://t.co/NznH97KSG6',http://pbs.twimg.com/media/DFQjQRqVoAATY3G.jpg
888368336446169088,2017-07-21 12:01:31,b'#TamilNadu Doctors Successfully Treat #alcoholism By Inserting Probe Into #brain \nhttps://t.co/aa1xWoUWK5 https://t.co/nhsEAO1smx',http://pbs.twimg.com/media/DFQeRM9UAAApzTt.jpg
888367852373262337,2017-07-21 11:59:35,b'Delhi: J&amp;K Governor NN Vohra met HM Rajnath Singh today https://t.co/SZMdTDXmY8',http://pbs.twimg.com/media/DFQd0GVV0AAAgH1.jpg
888364834030403585,2017-07-21 11:47:36,"b""After Vaghela's Leave, Congress Leader Ambika Soni Tenders Resignation\nhttps://t.co/WVo9880YJl\n#ShankerSinhVaghela https://t.co/CEDpCd8jAD""",http://pbs.twimg.com/media/DFQbA4AUMAA4WXS.jpg
888363442901467136,2017-07-21 11:42:04,b'Dog Rescues Drowning Baby Deer In Viral Video \n#ViralVideos \nhttps://t.co/Mz85N52c28 https://t.co/FuifcT8jbg',http://pbs.twimg.com/media/DFQZ1OkU0AMq5af.jpg
888362705412804608,2017-07-21 11:39:08,"b""2 dead as bus turns turtle in Uttarakhand's Chamoli district; 32 injured. https://t.co/MxWjXgSklU""",http://pbs.twimg.com/media/DFQZKIwU0AATBqB.jpg
888357679189471232,2017-07-21 11:19:10,"b'Soon, Be Ready To Pay For Reading News Articles On #Facebook\nhttps://t.co/AEYepUQt5N https://t.co/zaC9PyCoWU'",http://pbs.twimg.com/media/DFQUk3UVYAAQV4A.jpg
888354254062100480,2017-07-21 11:05:33,"b'Farooq sahab is talking about peace and dialogue today, there is politics in it: Waheed Ur Rehman Para, PDP https://t.co/djniBzC6HM'",http://pbs.twimg.com/media/DFQRd-uVwAAtabe.jpg
888352599564365824,2017-07-21 10:58:59,"b""The #Baahubali Effect: Mumbai Businessman Killed While Copying Prabhas's Famous Jump\nhttps://t.co/swacyiPRKt https://t.co/pqpgVhEFQ4""",http://pbs.twimg.com/media/DFQP7biVoAAf5in.jpg
888347508421705728,2017-07-21 10:38:45,b'J&amp;K: Ceasefire violation by Pakistan in Naugam sector in Handwara https://t.co/KsNTv633pV',http://pbs.twimg.com/media/DFQLWGjUQAIzDIp.jpg
888343574495895552,2017-07-21 10:23:07,b'Nagaland CM TR Zeliang wins trust vote in the state assembly with 47 out of total 58 votes in his favour. https://t.co/oJhHvIfySn',http://pbs.twimg.com/media/DFQHxAYVwAAk5PA.jpg
888343019253932032,2017-07-21 10:20:55,b'Wanna Remain Slim? Have Your Breakfast Like A King\n#health #food #diet #lifestyle #meals\nhttps://t.co/93JefiYY55 https://t.co/gvPIEa9cTy',http://pbs.twimg.com/media/DFQHQenVwAAaAre.jpg
888339054470733824,2017-07-21 10:05:09,b'#Congress Expelled Me 24 Hours Ago: #ShankerSinhVaghela At Birthday Rally\nhttps://t.co/rGeRBvM8z8\n@ShankersinhBapu https://t.co/OO55LbMgX2',http://pbs.twimg.com/media/DFQDp3QUMAAw_Lw.jpg
888332538107764736,2017-07-21 09:39:16,"b'Did You Know: #Rice is a symbol of life and fertility, which is why rice is traditionally thrown at weddings. https://t.co/i0gR5JwC3k'",http://pbs.twimg.com/ext_tw_video_thumb/888332437536727041/pu/img/A943VqKCekAc95li.jpg
888332345635360768,2017-07-21 09:38:30,b'Unplug Any Appliances That Aren\xe2\x80\x99t In Use And Save Electricity.\n#IRequest https://t.co/Ha9emZK0W3',http://pbs.twimg.com/ext_tw_video_thumb/888332287070281728/pu/img/km2JAY5SSaVXkVnM.jpg
888330057373986816,2017-07-21 09:29:24,"b""#Mercedes Launches The #GLC43Coupe &amp; It's Simply Stunning\n#automobile #Cars #luxurycars \nhttps://t.co/SuTOjt0ng3 https://t.co/tk063hNBfH""",http://pbs.twimg.com/media/DFP7Z-QVwAAy3Bs.jpg
888328751234203648,2017-07-21 09:24:13,"b'NDA policies Have Burned #Kashmir, Says #RahulGandhi \n#BJP #Congress #Modi \nhttps://t.co/P1heucnaLm https://t.co/fQ1n459R7B'",http://pbs.twimg.com/media/DFP6OG9VoAEep3h.jpg
888323596589735936,2017-07-21 09:03:44,"b'States Responsible To Take Action Against #CowVigilantism, Centre Tells Supreme Court\nhttps://t.co/zbuJSapqRx https://t.co/GEHOfSUZqp'",http://pbs.twimg.com/media/DFP1mOQV0AE7WCM.jpg
888322761671688192,2017-07-21 09:00:25,b'Gujarat: Senior Congress leader Shankersinh Vaghela at his 77th birthday celebration event in Gandhinagar https://t.co/vjD2Fj5kO0',http://pbs.twimg.com/media/DFP0zCsVoAA9Ov1.jpg
888316090849214464,2017-07-21 08:33:54,"b""Madras HC adjourns Karti Chidambaram's petition that sought quashing of CBI FIR against him, till 28 July. https://t.co/CX3q2A2UfC""",http://pbs.twimg.com/media/DFPuva6UAAAScOL.jpg
888315905620365312,2017-07-21 08:33:10,"b'Raising The Temperature, #NargisFakhri Stars In New #bikini Photo Shoot\n@NargisFakhri \nhttps://t.co/aQtbdgYBrx https://t.co/JehwRzA4CT'",http://pbs.twimg.com/media/DFPumYQUQAE1Zz_.jpg
888315480649244672,2017-07-21 08:31:29,"b'Athletics Association Suspends #ManpreetKaur, Could Lose Gold Medal Also\nhttps://t.co/wbvx0B0iuk https://t.co/9od5b1TMHO'",http://pbs.twimg.com/media/DFPuNwIVoAAEdRc.jpg
888314334618697728,2017-07-21 08:26:56,"b'Gujarat: Shankersinh Vaghela met British Deputy High Commissioner to Gujarat &amp; Rajasthan, Geoff Wain in Gandhinagar. https://t.co/NSpCh2KtQi'",http://pbs.twimg.com/media/DFPtLFcUAAA1YL3.jpg
888314239059763200,2017-07-21 08:26:33,b'Unplug Any Appliances That Aren\xe2\x80\x99t In Use And Save Electricity.\n#IRequest https://t.co/QLD89cvK7d',http://pbs.twimg.com/ext_tw_video_thumb/888314055315738628/pu/img/wbHRPgQk8TU9EekU.jpg
888312875499966464,2017-07-21 08:21:08,"b'Did You Know: #Rice is a symbol of life and fertility, which is why rice is traditionally thrown at weddings. https://t.co/UhvZynpXVd'",http://pbs.twimg.com/ext_tw_video_thumb/888312644700000256/pu/img/7DPEZxvCq5QjHQm9.jpg
888307326720933888,2017-07-21 07:59:05,b'Madhya Pradesh: 15 people injured after a bus turned turtle in Sehore https://t.co/yZXIFYYa1H',http://pbs.twimg.com/media/DFPmytqU0AAawHc.jpg
888303489989787649,2017-07-21 07:43:50,b'Chandimal Set To Miss The First Test Against India\n#INDvSL @chandi_17 \nhttps://t.co/OxFRgQyLmR https://t.co/diciIlFs3s',http://pbs.twimg.com/media/DFPjTsPUQAI5dnr.jpg
888299665803821056,2017-07-21 07:28:38,b'Earthquake Kills 2 And Injures Several People In #Greece\n#earthquake \nhttps://t.co/leU8GqKzhe https://t.co/biGABgEPPf',http://pbs.twimg.com/media/DFPfzJaVYAAml7q.jpg
888298631173820416,2017-07-21 07:24:32,"b'Uttar Pradesh: Two men lobbed a hand grenade at a bank in Jalaun, looted Rs 3 lakh and fled from the spot. https://t.co/cwjvjlvyiA'",http://pbs.twimg.com/media/DFPe4a9UAAU1KTB.jpg
888295790849908736,2017-07-21 07:13:14,b'Remembering #ChesterBennington: Essential Playlist For All #Lincolnpark Fans\n#Lincolnpark \nhttps://t.co/RFEtcnDVkd https://t.co/IzbmFgwxAq',http://pbs.twimg.com/media/DFPcQ6_UAAA7bq2.jpg
888294572069011456,2017-07-21 07:08:24,"b""Check Out Reliance Jio's 4G Phone And It's Specifications Here\n#MukeshAmbani #jio #RIL \nhttps://t.co/6tYpUgguLb https://t.co/wWTooecHjq""",http://pbs.twimg.com/media/DFPbMfEUAAAACo7.jpg
888292023207313409,2017-07-21 06:58:16,b'Shot-putter #ManpreetKaur provisionally suspended by NADA: NADA DG Navin Agarwal https://t.co/Ay3rvBhTfQ',http://pbs.twimg.com/media/DFPYqTuUQAA-c9d.jpg
888291246334033920,2017-07-21 06:55:11,"b'Delhi: Prime Minister Narendra Modi interacted with BJP MPs from Western Uttar Pradesh, today. https://t.co/ywB6oa5zcT'",http://pbs.twimg.com/media/DFPYI4jUAAAc3Ii.jpg
888287169386643456,2017-07-21 06:38:59,b'#SunnyLeone Adopts 21-Month-Old Baby Girl From Latur With Hubby #danielweber \nhttps://t.co/t6GHId00qr https://t.co/qPsduqqRYG',http://pbs.twimg.com/media/DFPUV7PVoAEANkU.jpg
888284195939692544,2017-07-21 06:27:10,"b""Neil Armstrong's Moon Bag Sells For 1.8 Million Dollars\n#science \nhttps://t.co/7PqZd1NaCk https://t.co/WS0u2Z6IUE""",http://pbs.twimg.com/media/DFPRpG_VYAIWY3J.jpg
888282908133179392,2017-07-21 06:22:03,b'Reliance Nippon Life Logs 8% Premium Growth\n@relnipponlife #insurance #business\nhttps://t.co/zPnPWf2nHl https://t.co/qnoZXAxgNF',http://pbs.twimg.com/media/DFPQinOUQAAXzCX.jpg
888276704698945536,2017-07-21 05:57:24,b'Shocking! #LinkinPark Lead Singer #ChesterBennington Commits Suicide\n@ChesterBe @linkinpark \nhttps://t.co/AvJiEIwx6Y https://t.co/VV2t1jgCrD',http://pbs.twimg.com/media/DFPK8PYUMAAGd_Y.jpg
888274881124552704,2017-07-21 05:50:09,b'2 KG Morphine Mixture Found On #airindia Food Trolley\n@airindiain \nhttps://t.co/M23eC1pIdj https://t.co/YtIomr8Uuc',http://pbs.twimg.com/media/DFPJSTJUMAACcIf.jpg
888099216618172416,2017-07-20 18:12:07,"b""Heard The Song 'Mere Rashke Qamar' ? Do You Know What It Means ? Find Out Here\nhttps://t.co/QXKPdtNvLD https://t.co/QCdEeXI2Z6""",http://pbs.twimg.com/media/DFMpg0IVoAAotuq.jpg
888053077495787520,2017-07-20 15:08:47,"b""Wipro's Net Profit Dips 8 Percent In The First Quarter\nhttps://t.co/mEFYN3FAWJ https://t.co/QGdgMrTl5P""",http://pbs.twimg.com/media/DFL_jPfVoAA9KxP.jpg
888052931127197697,2017-07-20 15:08:12,b'Bengal CID Summons BJP Leaders In Child Trafficking Case\nhttps://t.co/jQ2iWbNeLT https://t.co/5hnfzfbIq1',http://pbs.twimg.com/media/DFL_YI3U0AE5tmv.jpg
888045718417453057,2017-07-20 14:39:33,"b'Just Like Ola &amp; Uber, Now Get Set To Book A Helicopter Taxi. Know All About It Here\nhttps://t.co/zhayZ7dzDI https://t.co/94XoRash3a'",http://pbs.twimg.com/media/DFL4sOvU0AAtWdi.jpg
888035231822823428,2017-07-20 13:57:52,b'Telangana CM K Chandrashekhar Rao congratulated #RamNathKovind on being elected as the next President of India. https://t.co/aFYmfuFQ6V',http://pbs.twimg.com/media/DFLvPEhVoAAfRKx.jpg
888034859460943872,2017-07-20 13:56:24,b'Good News: Now Get Your #PF On The Day You Retire\n@epfohousing \nhttps://t.co/fMSrF9W7BQ https://t.co/V0ZwrdDyo4',http://pbs.twimg.com/media/DFLu-fcVoAA1ZC2.jpg
888034227383484416,2017-07-20 13:53:53,b'Know All About Ram Nath Kovind\n#RamNathKovind #presidentkovind \nClick Here: https://t.co/YvSTsCa7dH https://t.co/Ey7bDkZnGt',http://pbs.twimg.com/media/DFLuWjkUMAAAm07.jpg
888033337977196545,2017-07-20 13:50:21,"b""Special Report On Ram Nath Kovind's Village\n#presidentkovind #RamNathKovind \nClick Here: https://t.co/DOQpDeSbhK https://t.co/xKvlmxF8x8""",http://pbs.twimg.com/media/DFLtiXZU0AA-1P2.jpg
888032651671511040,2017-07-20 13:47:37,b'#BREAKING ED issues personal hearing notice to #ShahRukhKhan in #IPL case\n@iamsrk  @IPL https://t.co/J7oPL5eys9',http://pbs.twimg.com/media/DFLs-gDV0AAH0IT.jpg
888029885133803520,2017-07-20 13:36:38,b'Indian-Origin Doctor Becomes Youngest Practicing Physician Of Britain\nhttps://t.co/deuKXAOFZ8 https://t.co/twPYFhDpOM',http://pbs.twimg.com/media/DFLqdT3U0AE7Gdn.jpg
888029652421230592,2017-07-20 13:35:42,b'Out-Going President #PranabMukherjee Will Move To 10 Rajaji Marg On July 25\nCheck Here: https://t.co/5wTDqkKcBc https://t.co/HzFvunnwxv',http://pbs.twimg.com/media/DFLqIMYV0AAtKSc.jpg
888018945994702848,2017-07-20 12:53:09,"b""#IrfanPathan Has The Best Response To Trolls Criticising Him For Wife's Pic\n@IrfanPathan \nhttps://t.co/ahAZVQkL5B https://t.co/hNupXCf397""",http://pbs.twimg.com/media/DFLgg-cV0AIQh4_.jpg
888015416865415168,2017-07-20 12:39:08,"b""#Airlines Don't Have Authority To Ban Anyone From Flying, Says #RajyaSabha Deputy Chairman  \nhttps://t.co/skL9MQdGDt https://t.co/rcRUwT3Ydd""",http://pbs.twimg.com/media/DFLdSLiUIAArQvl.jpg
888011406292865024,2017-07-20 12:23:12,b'Prime Minister Narendra Modi congratulates President elect #RamNathKovind in Delhi #PresidentialElection https://t.co/KLalTp8lQV',http://pbs.twimg.com/media/DFLZm0TVoAATG4E.jpg
888009517660741632,2017-07-20 12:15:42,b'Deepika Padukone Is Unstoppable As She Graces The Cover Of #Femina\n#deepikapadukone \nhttps://t.co/XFC7giDVmP https://t.co/9ZrlHzBqej',http://pbs.twimg.com/media/DFLX1IHUAAEgJO0.jpg
888008262666248193,2017-07-20 12:10:42,"b'PM #Modi Congratulates #RamNathKovind , Shares Flashback Picture [View Here]\nhttps://t.co/xISfnabNRj https://t.co/SoIer6WoGu'",http://pbs.twimg.com/media/DFLWxPhUwAMcwWh.jpg
888007212672573440,2017-07-20 12:06:32,"b'Ducati Launches Scrambler Desert Sled, The Off-Road Bike\n#ducati #automobile \nhttps://t.co/AeMOf0lz2a https://t.co/3BG8kd2sqH'",http://pbs.twimg.com/media/DFLVwNzU0AA3Kkg.jpg
888006426659930112,2017-07-20 12:03:25,b'West Bengal: BSF seized 60 gold biscuits in Hakimpur Border Outpost Area in Kolkata https://t.co/2WmznGNL1A',http://pbs.twimg.com/media/DFLVIMvUAAAhXsv.jpg
888002927167643649,2017-07-20 11:49:30,b'Bihar Chief Minister Nitish Kumar congratulates #RamNathKovind over phone for #PresidentialPoll2017 victory https://t.co/bUoNzVplAX',http://pbs.twimg.com/media/DFLR73JUwAEvNMe.jpg
888002759802331136,2017-07-20 11:48:50,b'I congratulate #RamNathKovind ji for his victory. It is a victory of the democracy: Union Minister Nitin Gadkari https://t.co/8L68U8T4j9',http://pbs.twimg.com/media/DFLRu4fUwAEAF1E.jpg
887996176137469956,2017-07-20 11:22:41,"b""Celebrations in Madhya Pradesh's Guna at the house of President elect #RamNathKovind's brother. https://t.co/IbyeDRAxuj""",http://pbs.twimg.com/media/DFLLzh1UMAEDtKe.jpg
887994709825667072,2017-07-20 11:16:51,"b""Good News: Rain Pools A Year's Water Supply For Mumbai\n#MumbaiRains #Mumbai \nhttps://t.co/6CdYsHwRRh https://t.co/qORngG49fa""",http://pbs.twimg.com/media/DFLKZciVwAADkeQ.jpg
887985593799524352,2017-07-20 10:40:38,b'#Farmers Beat Themselves With Chappals As #TamilNadu MLAs Hike Their Salaries\nhttps://t.co/QB9JdkEfDS https://t.co/7PrAk01QGM',http://pbs.twimg.com/media/DFLCLpoVoAAUCzt.jpg
